,company,date,time,username,,sentiment
0,Reliance,4/17/2018,1:04,gadgetgaliyara,,0
0,Reliance,4/17/2018,1:05,gadgetgaliyara,,0
0,Reliance,4/17/2018,1:06,gadgetgaliyara,,0
0,Reliance,4/17/2018,1:06,gadgetgaliyara,,0
0,Reliance,4/17/2018,1:09,ChhetriVivek,,0
0,Reliance,4/17/2018,1:29,CarolynGravelin,,0.3818
0,Reliance,4/17/2018,1:49,gopal1035,,0.6124
0,Reliance,4/17/2018,1:53,cb6add14066d4c7,,0.1027
0,Reliance,4/17/2018,1:56,ExpertPoonam,,0
0,Reliance,4/17/2018,1:57,curren_triggers,,0
0,Reliance,4/17/2018,1:58,Vicky_Srini1988,,0.3612
0,Reliance,4/17/2018,1:58,ALLINON87852889,,0.4588
0,Reliance,4/17/2018,1:59,aliasgar1234,,0
0,Reliance,4/17/2018,2:12,Me_Ali_Myself,,0.6369
0,Reliance,4/17/2018,2:18,MarianStockly,,-0.5574
0,Reliance,4/17/2018,2:18,Digitalation,,0.3818
0,Reliance,4/17/2018,2:20,JKNewsService,,-0.3182
0,Reliance,4/17/2018,2:26,IvsCol,,0.3182
0,Reliance,4/17/2018,2:28,savitasingh999,,0
0,Reliance,4/17/2018,2:30,2Young2Worry,,0
0,Reliance,4/17/2018,2:35,valimohammad48,,-0.0263
0,Reliance,4/17/2018,2:37,niks34a,,0
0,Reliance,4/17/2018,2:37,harrymalhotra19,,0
0,Reliance,4/17/2018,2:37,manjit_mld,,0
0,Reliance,4/17/2018,2:37,phoneradarblog,,0
0,Reliance,4/17/2018,2:38,vishal8211,,0
0,Reliance,4/17/2018,2:39,vishalgiri13111,,0
0,Reliance,4/17/2018,2:40,varunbelwalkar,,0
0,Reliance,4/17/2018,2:42,sabkuchhsikho,,0.25
0,Reliance,4/17/2018,2:43,theBetaGuy,,0
0,Reliance,4/17/2018,2:43,viewoutline,,0
0,Reliance,4/17/2018,2:44,TheTechViral,,0
0,Reliance,4/17/2018,2:46,Nishtha__ET,,0.3818
0,Reliance,4/17/2018,2:48,akshaysonker5,,0
0,Reliance,4/17/2018,2:50,Nishad1305,,0
0,Reliance,4/17/2018,2:51,Shabaz_ali786,,0
0,Reliance,4/17/2018,2:53,KrupeshRaval1,,0
0,Reliance,4/17/2018,2:53,ansudasa,,0
0,Reliance,4/17/2018,2:57,SubhashishD,,0
0,Reliance,4/17/2018,3:00,iamdebmaj2,,0.4404
0,Reliance,4/17/2018,3:00,DeepakC1020929,,0.1027
0,Reliance,4/17/2018,3:01,iamdebmaj2,,0.4404
0,Reliance,4/17/2018,3:04,Anzarshaikh13,,0
0,Reliance,4/17/2018,3:17,NewsBossIndia,,0.5859
0,Reliance,4/17/2018,3:17,NewsBossIndia,,0
0,Reliance,4/17/2018,3:18,NewsBossIndia,,0
0,Reliance,4/17/2018,3:19,rana1sonu,,0
0,Reliance,4/17/2018,3:19,PrabhakarShamim,,-0.296
0,Reliance,4/17/2018,3:24,tarunu,,0.3818
0,Reliance,4/17/2018,3:24,Ananthanarsiman,,0.3818
0,Reliance,4/17/2018,3:31,manikantshaw,,0
0,Reliance,4/17/2018,3:41,Amreso99,,0
0,Reliance,4/17/2018,3:43,awesummly,,0
0,Reliance,4/17/2018,3:44,EnzoCalamo,,-0.4215
0,Reliance,4/17/2018,3:45,INETHONDURAS,,0
0,Reliance,4/17/2018,3:46,niwash12,,-0.4648
0,Reliance,4/17/2018,3:51,dhavalradia,,0.3818
0,Reliance,4/17/2018,3:51,TechvHow,,0
0,Reliance,4/17/2018,3:53,harsha_rama,,0.3818
0,Reliance,4/17/2018,3:55,vikramsethi1974,,0.2003
0,Reliance,4/17/2018,3:56,Ahnedsajjad73,,0.1027
0,Reliance,4/17/2018,3:58,iookathergrow,,-0.4215
0,Reliance,4/17/2018,3:59,rangats,,0
0,Reliance,4/17/2018,4:01,Ahnedsajjad73,,0
0,Reliance,4/17/2018,4:05,Sayanchakrobor9,,0.1027
0,Reliance,4/17/2018,4:06,DustyLangiey,,-0.4215
0,Reliance,4/17/2018,4:08,Wifey__Hernande,,-0.4215
0,Reliance,4/17/2018,4:09,DeepakTewari5,,0
0,Reliance,4/17/2018,4:10,rishabh1pushkar,,0.4404
0,Reliance,4/17/2018,4:12,tuplu,,0.2023
0,Reliance,4/17/2018,4:20,Androfyi,,0.4404
0,Reliance,4/17/2018,4:22,packetcraft,,0.3182
0,Reliance,4/17/2018,4:25,Jits_Sakariya,,0
0,Reliance,4/17/2018,4:30,amitkm6904,,0
0,Reliance,4/17/2018,4:33,Harpree57316435,,0.1027
0,Reliance,4/17/2018,4:33,mou_1984,,0.3818
0,Reliance,4/17/2018,4:35,SpecialCorrespo,,0.4019
0,Reliance,4/17/2018,4:37,vikas4chelsea,,0
0,Reliance,4/17/2018,4:40,SvisionsOffical,,0
0,Reliance,4/17/2018,4:40,bolly_hollywood,,0
0,Reliance,4/17/2018,4:42,LekhRajX,,0
0,Reliance,4/17/2018,4:44,changeofindia1,,0
0,Reliance,4/17/2018,4:44,3f58ee17d4d34bb,,-0.2732
0,Reliance,4/17/2018,4:45,INETHONDURAS,,0
0,Reliance,4/17/2018,4:47,MeemIslam,,0
0,Reliance,4/17/2018,4:48,tysonsspero,,0
0,Reliance,4/17/2018,4:56,kssenthiil,,0.4019
0,Reliance,4/17/2018,4:58,kartikpujari1,,0
0,Reliance,4/17/2018,4:58,KharidoCashBLo,,0
0,Reliance,4/17/2018,5:07,RRRahate,,-0.5106
0,Reliance,4/17/2018,5:08,aruncho49964062,,0.1027
0,Reliance,4/17/2018,5:13,rpower,,0
0,Reliance,4/17/2018,5:13,rpower,,0.9001
0,Reliance,4/17/2018,5:13,rpower,,0.8264
0,Reliance,4/17/2018,5:14,LearnFreakOut,,0.765
0,Reliance,4/17/2018,5:17,timesofindia,,0
0,Reliance,4/17/2018,5:18,sss2sudha,,0
0,Reliance,4/17/2018,5:18,karunlokesh,,0
0,Reliance,4/17/2018,5:18,arshad88656575,,0
0,Reliance,4/17/2018,5:19,vikas__singhvi,,0
0,Reliance,4/17/2018,5:19,SharmaRajal,,0
0,Reliance,4/17/2018,5:20,Sumitra43570886,,0.1027
0,Reliance,4/17/2018,5:20,kasaltsundram55,,0
0,Reliance,4/17/2018,5:20,jagdisHpatelJP,,0
0,Reliance,4/17/2018,5:20,sbijubabu,,0
0,Reliance,4/17/2018,5:21,CyberAnonymous,,0
0,Reliance,4/17/2018,5:21,RRRahate,,-0.4767
0,Reliance,4/17/2018,5:22,sourav1029,,0
0,Reliance,4/17/2018,5:22,sandeepkuyadav,,0
0,Reliance,4/17/2018,5:22,Bis_Sandeep,,0
0,Reliance,4/17/2018,5:23,iSHIRAZONLY,,0
0,Reliance,4/17/2018,5:24,headwatersesh,,0
0,Reliance,4/17/2018,5:24,Shubham_19933,,0
0,Reliance,4/17/2018,5:25,cool_nikkki,,0
0,Reliance,4/17/2018,5:25,jiolyfeasy,,0
0,Reliance,4/17/2018,5:28,inshamathinh,,0
0,Reliance,4/17/2018,5:29,dineshmbg,,0
0,Reliance,4/17/2018,5:32,RRRahate,,-0.4767
0,Reliance,4/17/2018,5:33,GiraMehta,,0
0,Reliance,4/17/2018,5:36,mugdha_27hapy,,0
0,Reliance,4/17/2018,5:36,RosaXue1,,-0.5574
0,Reliance,4/17/2018,5:36,NewsInTweetsIn,,0
0,Reliance,4/17/2018,5:37,RRRahate,,-0.4767
0,Reliance,4/17/2018,5:39,krishabh85,,0.5859
0,Reliance,4/17/2018,5:45,tutorials_news,,0
0,Reliance,4/17/2018,5:50,shekhar10saxena,,0
0,Reliance,4/17/2018,5:52,rpower,,-0.5423
0,Reliance,4/17/2018,5:54,cnskashmir,,0
0,Reliance,4/17/2018,5:55,rpower,,0.8832
0,Reliance,4/17/2018,5:56,stevengann33,,0
0,Reliance,4/17/2018,5:56,rpower,,0.3182
0,Reliance,4/17/2018,6:00,NotThatDeb,,-0.5106
0,Reliance,4/17/2018,6:05,BwDisrupt,,0.3612
0,Reliance,4/17/2018,6:05,hawksheadrelish,,-0.5423
0,Reliance,4/17/2018,6:06,bharatsiwach26,,0
0,Reliance,4/17/2018,6:16,Shaivi_Khanna,,0
0,Reliance,4/17/2018,6:22,gizbotcom,,0
0,Reliance,4/17/2018,6:24,embellishrelish,,-0.4912
0,Reliance,4/17/2018,6:25,wanijasarat,,0
0,Reliance,4/17/2018,6:26,chandra1_jd,,-0.4019
0,Reliance,4/17/2018,6:28,promahesh,,0
0,Reliance,4/17/2018,6:49,SuratStartups,,0.3612
0,Reliance,4/17/2018,6:49,anujagrazzel,,-0.296
0,Reliance,4/17/2018,6:50,MeemIslam,,0
0,Reliance,4/17/2018,7:10,rpower,,0.7177
0,Reliance,4/17/2018,7:16,MohdMus05475695,,0.1027
0,Reliance,4/17/2018,7:27,bhardwaj_shriya,,0
0,Reliance,4/17/2018,7:33,toggltime,,0
0,Reliance,4/17/2018,7:41,hindinewspost,,0
0,Reliance,4/17/2018,7:49,ghar_ka_chirag,,0
0,Reliance,4/17/2018,7:52,manojmahajan45,,0.7845
0,Reliance,4/17/2018,7:57,gizbotcom,,0
0,Reliance,4/17/2018,7:59,LovelyAffan7,,0.1027
0,Reliance,4/17/2018,8:03,shahnazaamin09,,-0.2182
0,Reliance,4/17/2018,8:06,raghavpatel,,0
0,Reliance,4/17/2018,8:24,npmediaonline,,0
0,Reliance,4/17/2018,8:37,rpower,,-0.0258
0,Reliance,4/17/2018,8:58,tearsemoj,,-0.5574
0,Reliance,4/17/2018,9:14,broadbandforum,,0
0,Reliance,4/17/2018,9:30,CreatiVikipedia,,0
0,Reliance,4/17/2018,9:53,ParthPa07241800,,0.3818
0,Reliance,4/17/2018,10:00,oilgas_exp_prod,,-0.4404
0,Reliance,4/17/2018,10:01,oilgas_exp_prod,,0.4767
0,Reliance,4/17/2018,10:12,Ashokdhull1978,,0.1027
0,Reliance,4/17/2018,10:40,quickfindseotip,,0.5106
0,Reliance,4/17/2018,11:00,quickfindseotip,,0.5106
0,Reliance,4/17/2018,11:27,rpower,,0.658
0,Reliance,4/17/2018,11:27,rpower,,0
0,Reliance,4/17/2018,11:29,rpower,,0
0,Reliance,4/17/2018,11:36,minavvarkhanzv1,,0.7717
0,Reliance,4/17/2018,11:38,imsuccess4all,,0.5106
0,Reliance,4/17/2018,11:46,pk2727_,,0.1027
0,Reliance,4/17/2018,11:49,anirban4you,,0.7783
0,Reliance,4/17/2018,11:50,TelecomTalk,,0.7783
0,Reliance,4/17/2018,11:53,rpower,,-0.4767
0,Reliance,4/17/2018,5:50,mediat_tech,,0
0,Reliance,4/17/2018,5:56,Tweetsofrohit,,0
0,Reliance,4/17/2018,5:58,subrata8575,,0.1027
0,Reliance,4/17/2018,6:00,divyasharma767,,0.3818
0,Reliance,4/17/2018,6:03,4Gupdate,,0
0,Reliance,4/17/2018,6:23,mediat_tech,,0
0,Reliance,4/17/2018,6:24,Luv_Gadhvi,,0.6124
0,Reliance,4/17/2018,6:28,kolkata24x7eng,,0
0,Reliance,4/17/2018,6:28,nitinysharma,,0.6124
0,Reliance,4/17/2018,6:30,medianama,,0
0,Reliance,4/17/2018,6:32,dna,,0.6239
0,Reliance,4/17/2018,6:34,ketultheking786,,0.6239
0,Reliance,4/17/2018,6:36,sureshsony87,,0.6239
0,Reliance,4/17/2018,6:42,JothiJ,,0.1531
0,Reliance,4/17/2018,6:42,Nithincn,,0
0,Reliance,4/17/2018,6:42,richapurohit10,,0.3818
0,Reliance,4/17/2018,6:42,ruhanijoshi541,,0.3818
0,Reliance,4/17/2018,6:45,LOAFerr,,0.6239
0,Reliance,4/17/2018,6:49,24_indianews,,0
0,Reliance,4/17/2018,6:53,myhelpblog,,0
0,Reliance,4/17/2018,6:53,myhelpblog,,0
0,Reliance,4/17/2018,6:59,rksoni96,,0.6369
0,Reliance,4/17/2018,7:12,indiakrish,,-0.3182
0,Reliance,4/17/2018,7:12,TheIndiaNews24,,0
0,Reliance,4/17/2018,7:27,Arshi_Anwar,,0.6124
0,Reliance,4/17/2018,7:29,Agniva179Agniva,,0.1027
0,Reliance,4/17/2018,7:44,realnewsvideos,,0.25
0,Reliance,4/17/2018,7:53,sangwan_sujata,,0.3612
0,Reliance,4/17/2018,8:10,hindinewspost,,0
0,Reliance,4/17/2018,8:14,OccuWorld,,0
0,Reliance,4/17/2018,8:16,24_indianews,,0.3818
0,Reliance,4/17/2018,8:16,Rizal2407,,0
0,Reliance,4/17/2018,8:19,TrutherForever,,0
0,Reliance,4/17/2018,8:21,aman89bhardwaj,,-0.3182
0,Reliance,4/17/2018,8:25,aman89bhardwaj,,-0.3182
0,Reliance,4/17/2018,8:30,awesummly,,0.5859
0,Reliance,4/17/2018,8:33,RCOMUNbeatable,,0.6801
0,Reliance,4/17/2018,8:33,11evensports_TT,,-0.3818
0,Reliance,4/17/2018,8:44,BabubhaiVaghela,,0.5719
0,Reliance,4/17/2018,8:46,hawksheadrelish,,-0.4912
0,Reliance,4/17/2018,9:03,dna,,0.6239
0,Reliance,4/17/2018,9:05,shuklashivam333,,0.6239
0,Reliance,4/17/2018,9:09,Damsonplums,,0
0,Reliance,4/17/2018,9:10,Tricksworldzz,,-0.3182
0,Reliance,4/17/2018,9:15,singhgursmeep9,,0.4215
0,Reliance,4/17/2018,9:17,rajs51,,0.6239
0,Reliance,4/17/2018,9:23,uditkulshrestha,,0.128
0,Reliance,4/17/2018,9:23,cma_kaushik,,0.4019
0,Reliance,4/17/2018,9:30,Fun20sh,,0.6239
0,Reliance,4/17/2018,9:41,bratrdy,,0.1027
0,Reliance,4/17/2018,9:42,rpower,,0.8689
0,Reliance,4/17/2018,10:06,anoopbuhahaha,,0.8519
0,Reliance,4/17/2018,10:06,hari3520,,-0.296
0,Reliance,4/17/2018,10:09,avadhkishor101,,0.4939
0,Reliance,4/17/2018,10:09,avadhkishor101,,0.4939
0,Reliance,4/17/2018,10:09,rvp,,0.7783
0,Reliance,4/17/2018,10:14,hblikenet,,0
0,Reliance,4/17/2018,10:38,Venkad_,,0.6239
0,Reliance,4/17/2018,10:38,broadbandforum,,0
0,Reliance,4/17/2018,10:42,NewsWorldIN,,0.4019
0,Reliance,4/17/2018,10:48,TheNewsAddictor,,0.4019
0,Reliance,4/17/2018,10:55,bolly_hollywood,,0.5106
0,Reliance,4/17/2018,10:56,pro_sp21,,0.4215
0,Reliance,4/17/2018,10:59,ryan_swadesi,,0
0,Reliance,4/17/2018,11:11,sanjaybafna,,0
0,Reliance,4/17/2018,11:22,postjobfree,,0
0,Reliance,4/17/2018,11:25,Zapper_ybt,,0
0,Reliance,4/17/2018,11:27,VijPikster,,0.7739
0,Reliance,4/17/2018,11:30,SaintRenita,,0.3818
0,Reliance,4/17/2018,11:31,prranavsharma,,0.4939
0,Reliance,4/17/2018,11:39,geekyranjit,,0.4019
0,Reliance,4/17/2018,11:48,ErimakLive,,-0.3182
0,Reliance,4/17/2018,11:53,MuDiThaKurIa,,-0.4084
0,Reliance,4/17/2018,11:55,ronit9q,,0.4939
0,Reliance,4/17/2018,12:00,Purpleshadow__,,0.6239
0,Reliance,4/17/2018,12:01,PURUSARAF,,0.3147
0,Reliance,4/17/2018,12:18,gizbotcom,,0
0,Reliance,4/17/2018,12:29,ErimakLive,,-0.3182
0,Reliance,4/17/2018,12:30,hirak_s,,0
0,Reliance,4/17/2018,12:32,khushalpathak,,0
0,Reliance,4/17/2018,12:38,SandeshSalaste2,,-0.7089
0,Reliance,4/17/2018,12:45,Shankarling2000,,-0.7461
0,Reliance,4/17/2018,1:14,Akashgarg71,,0
0,Reliance,4/17/2018,1:15,Abhisheklahrani,,0
0,Reliance,4/17/2018,1:15,broadbandforum,,0
0,Reliance,4/17/2018,1:17,nj226,,0
0,Reliance,4/17/2018,1:20,anandsharma34,,0.3818
0,Reliance,4/17/2018,1:21,gizbotcom,,0.5859
0,Reliance,4/17/2018,1:24,beingdashing,,0.5859
0,Reliance,4/17/2018,1:30,ShenzhenBychkov,,0
